plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
23771,티플 가성비(300분/6GB)_평생요금,MVNO,0,162,162,162,163,164,164,165,165,165,166,167,167,168,168,169,169,170,170,171,171,48,47,0,0,0,0,0,205,173
23772,티플 10GB(10GB/100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23773,티플 10GB(10GB/0분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23774,티플 10GB(10GB/100분),MVNO,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
23775,티플 10GB(10GB/200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23776,티플 10GB(10GB/300분)_평생요금,MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
23777,티플 10GB(10GB/0분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23778,티플 10GB(10GB/200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23779,티플 10GB(10GB/300분),MVNO,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0
23780,티플 10GB(10GB/300분),MVNO,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0
23781,티플 10GB(10GB/200분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23782,티플 10GB(10GB/0분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23783,티플 10GB(10GB/100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23913,통화 충분 20GB,MVNO,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,7,4
23962,슈가칩2 11GB+매일2GB+,MVNO,0,5,5,5,6,5,5,5,6,5,5,6,5,6,6,5,6,6,5,6,6,3,2,6,8,7,7,8,12,1
23966,Sugar(180분/9GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23968,슈가칩 100GB++,MVNO,0,5,5,6,5,5,5,6,5,6,5,6,5,6,6,6,6,6,6,7,6,5,4,7,3,3,3,3,9,7
23974,인스유심 스트롱 15GB+,MVNO,0,21,22,21,22,22,21,22,21,22,22,21,22,22,22,21,22,22,22,22,22,60,59,0,0,0,0,0,21,14
23975,인스 유심 스트롱 11GB+,MVNO,0,55,55,55,55,56,55,55,56,55,56,55,56,56,56,56,56,56,56,56,56,44,44,0,0,0,0,0,272,55
23976,인스 유심 스트롱,MVNO,0,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,5,4,2,1,1,2,1,0,4
23983,모두 충분 7GB+(Pay_3000),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23988,보이스피싱 안심보상7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23997,티플 마음껏 매일5G＋_24개월요금,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1
23998,The 완전마음껏15G＋_24개월 할인,MVNO,0,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,3,4,3,1,2,3,3,2,9,6
23999,티플 완전마음껏7G＋_평생요금,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,3,0
24000,티플 완전마음껏11G＋_평생요금,MVNO,0,4,4,4,4,5,4,5,4,5,4,5,5,5,5,5,5,5,5,6,5,1,1,3,6,7,6,6,6,7
24004,티플 위드유 100GB＋(G car),MVNO,0,9,8,9,9,9,9,8,9,9,10,9,9,9,9,10,9,9,10,9,10,5,6,14,0,0,0,0,0,0
24005,티플 위드유 11GB＋(G car),MVNO,0,8,8,8,8,8,8,8,9,8,8,9,8,8,9,9,8,9,8,9,9,12,13,9,1,1,1,1,0,0
24006,티플 위드유 15GB＋(300분)(G car),MVNO,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,1,0,0,1,1,0
24007,티플 위드유 15GB＋(100분)(G car),MVNO,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0
24008,티플 위드유 10GB＋(G car),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24009,티플 위드유 7GB＋(G car),MVNO,0,2,3,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,2,3,2,2,2,3,3,2,2,3,0,0
24010,LTE무제한 11GB+3M(CU20%할인),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24012,[모요only] LTE 무제한 100GB+5M(CU20%할인),MVNO,0,33,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,0,0,0,0,0,0,0,0,0
24013,[모요only] LTE 무제한 11GB+3M(CU20%할인),MVNO,0,24,26,27,27,29,30,31,32,33,35,36,38,39,41,42,44,46,47,50,51,0,0,0,0,0,0,0,0,0
24021,티플포유(6G/500분),MVNO,0,2,2,3,2,2,3,2,3,2,3,2,3,3,2,3,3,2,3,3,3,2,1,3,2,2,1,2,4,4
24023,티플포유(5G/100분),MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,14,2
24033,5G 음성기본 95GB+3Mbps_24개월,MVNO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
24109,Sugar(120분/7GB),MVNO,0,9,8,9,9,9,10,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,15,7,8,7,7,14,24
24186,LTE무제한 15GB+1M(CU20%할인),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24187,[모요only] LTE 무제한 15GB+1M(CU20%할인),MVNO,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,5,0
24189,LTE200분/ 7GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24190,5G100분/1GB-데이터소진후 자동차단,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24191,LTE200분/ 10GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24192,LTE200분/5GB+1M,MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
24193,5G200분/7GB,MVNO,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,0
24194,5G200분/10GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24195,5G200분/15GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24197,[모요only] LTE 200분/ 10GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24200,[모요only] 5G 200분/10GB,MVNO,0,16,16,17,16,17,17,17,17,17,17,18,18,18,18,18,18,19,18,19,19,0,0,0,0,0,0,0,0,0
24201,[모요only] 5G 200분/15GB,MVNO,0,234,236,237,239,241,242,245,246,248,250,252,253,256,257,259,262,263,265,267,269,0,0,0,0,0,0,0,0,0
24205,LTE무제한 100GB+5M(CU20%할인),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24240,5G 이야기 라이트 12GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24242,ESG LTE 3GB+(100분),MVNO,0,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0
24328,KT 15GB+ (CU 매월 20%+올리브영 매월 5천원 상품권!),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24339,5G 티플 5GB(5GB/300분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
24431,완전마음껏 7GB＋＋(네이버페이 매월 5000P),MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,4
24432,완전마음껏 100GB＋＋(네이버페이 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24433,데이터마음껏 15GB＋＋(300분)(네이버페이 매월 5000P),MVNO,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
24434,KT 15GB+ (밀리의서재+올리브영 매월 5천원 상품권!),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,0,0,0,1,1
24435,KT 10GB+ (밀리의서재+올리브영 매월 5천원 상품권!),MVNO,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
24443,[모요only] 쉐이크 LTE 10GB+_CU,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24527,실속 150분+3GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24528,실속 200분+3GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24529,실속 300분+4GB(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24530,실속 300분+5GB(USIM),MVNO,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
24543,Sugar 통화마음대로 5GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24548,[평생할인] 올프리 5GB+(USIM),MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0
24714,교보문고 북 플러스알파 15GB+,MVNO,0,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,3,5
24715,교보문고 북 플러스알파 10GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24716,교보문고 북 플러스알파 4.5GB+,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
24722,빽다방 100잔 5G 10GB,MVNO,0,2,3,3,3,3,2,3,3,3,4,3,3,3,4,3,4,3,4,3,4,0,0,4,1,1,1,1,4,4
24723,빽다방 100잔 5G 5GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25212,후후 심플 (100분 + 2.2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25213,후후 스마일 10GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25214,후후 스마일 (200분/3GB+),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25215,후후 스마일 100GB+,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
25216,후후 플러스 (500분+2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25219,5G 스위트 50GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25220,스마일플러스(100분+3GB),MVNO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
25221,스위트 10GB+ (+10GB 24개월간 추가 제공),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25222,USIM 스마트 (200분/5GB+),MVNO,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
25223,USIM 심플 (100분 + 6GB),MVNO,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3
25224,후후 심플 (200분 + 1.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25225,후후 심플 (500분 + 1GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25226,후후 스마일 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25227,후후 스마일 11GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
25228,5G 스마일 플러스 (200분+5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25229,5G 스위트 110GB,MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25230,USIM 안심데이터 11GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
25231,스마일 플러스 (100분 + 2.2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25232,USIM 알뜰데이터2 15GB+,MVNO,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
25233,스마일 100GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25234,스마트 데이터전용 10GB,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
25236,스마일 11GB+,MVNO,0,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0
25237,스마일플러스 (500분+1GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25238,후후 플러스 (50분+1.8GB),MVNO,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0
25239,5G 스마일 플러스 (200분+3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25240,스위트 15GB+(네이버페이),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25241,스위트 100GB+(왓챠 프리미엄),MVNO,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
25242,스위트 15GB+,MVNO,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
25244,USIM 알뜰 15GB+,MVNO,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0
25245,스위트2 15GB+(네이버페이),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25247,5G 스마트플러스(200분 + 5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25248,후후 플러스 (200분+1GB),MVNO,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,0,1,1,0,1,0,0
25250,스마일프리미엄2 7GB+,MVNO,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2
25251,후후 플러스 (100분+2.2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25252,USIM 스마일 (200분/10GB),MVNO,0,13,13,13,13,13,14,13,14,14,14,14,14,15,14,15,15,15,15,16,15,0,0,0,0,0,0,0,0,0
25254,USIM 스마트 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25255,스위트 7GB+ (+10GB 24개월간 추가 제공),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25257,5G 스위트 30GB+,MVNO,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
25258,스마일 1GB+,MVNO,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,3
25259,5G 스마트 12GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25260,USIM 심플 (500분 + 2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25261,5G스마트플러스(100분 + 3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25262,5G 스마트플러스 (200분+3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25263,후후 플러스 (500분+1GB),MVNO,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
25264,스위트 11GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25265,스위트2 15GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25266,5G 스위트 70GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25267,후후 심플 (100분 + 3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25268,USIM 스마일 5G망 (500분/10GB),MVNO,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25269,5G 스마일 플러스 (100분+3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25271,USIM 스마트(100분/10GB+),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25272,5G 스위트 90GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25273,5G 스마일 24GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25274,USIM 심플 (100분+2.2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25275,USIM 심플 (500분 + 1GB),MVNO,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,0,0
25276,스위트 11GB+(왓챠),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25278,후후 플러스 (200분+1.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25279,스위트 7GB+(지니뮤직) (+10GB 24개월간 추가 제공),MVNO,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0
25280,USIM 심플 (200분 + 5GB),MVNO,0,2,3,2,2,3,2,3,2,3,2,3,3,2,3,3,3,2,3,3,3,3,3,0,0,0,0,0,3,3
25282,스마일플러스 (200분+5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25284,후후 스마일 (200분/5GB+),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25285,USIM 심플 (200분 + 1.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25286,스위트 11GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
25287,스위트 11GB+(멜론),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25288,스마일플러스(200분+1.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25289,5G 스마트 150GB,MVNO,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
25290,후후 심플 (200분 + 5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25291,후후 플러스 (100분+1.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25292,스위트 15GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25293,USIM 심플 (100분 + 3GB),MVNO,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
25294,후후 심플 (50분 + 1.8GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25295,스마일플러스 (100분+6GB),MVNO,0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,0,0,0,0,0,0,0,2,1
25296,후후 플러스 (100분+3GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25297,USIM 스마트 4.5GB+,MVNO,0,5,5,6,5,6,5,6,6,5,6,6,6,5,6,6,6,6,7,6,6,0,0,0,0,0,0,0,0,0
25299,USIM 심플 (50분 + 1.8GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25302,후후 스마일 15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25303,스마일플러스 (500분+2GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25304,USIM 스마일 (500분/10GB),MVNO,0,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,6,4
25305,5G 스마일 플러스 (300분+5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25306,스위트 100GB+(왓챠),MVNO,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
25307,스위트 11GB+(왓챠 프리미엄),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25308,스위트 100GB+,MVNO,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0
25309,스마트 데이터전용 20GB,MVNO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1
25310,스마일 플러스(50분+1.8GB),MVNO,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0
25311,5G 스위트 10GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25313,스위트3 10GB+(밀리의서재) (+10GB 24개월간 추가 제공),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25314,스마일플러스(200분+1GB),MVNO,0,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,4,4,2,3,3,4,3,2,1
25315,5G 스위트 200GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25316,스마일 15GB+,MVNO,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0
